parcel_id,parcel_type,max_far,max_height,zone_id,parcel_area,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
278,1,3.14,80.0,3,64337.87877623849,"POLYGON Z ((114.148728269 30.48874524300004 0, 114.14702897900008 30.48687760200005 0, 114.1452106380001 30.488061575000074 0, 114.146044985 30.489089626000066 0, 114.14709127600008 30.489533343000062 0, 114.14718247000008 30.490016558000036 0, 114.14839652100011 30.489808376000042 0, 114.148728269 30.48874524300004 0))",2465.5,POINT (114.14710587880991 30.48851238103265),114.14710587880992,30.48851238103265,1185778071,0.0003423188145585,0.0003123430759962,0.0003593672541328,0.0001032396312263,0.0004755007411426,0.0003185539034113,0.0037972167861273
279,1,2.69,54.0,4,300620.69091183355,"POLYGON Z ((114.14517410969745 30.487761255177816 0, 114.14115234780263 30.483202220306282 0, 114.1402586717004 30.483890436394574 0, 114.13909879537312 30.485512643393804 0, 114.13784919278612 30.48889839394576 0, 114.13993685200421 30.488977467735992 0, 114.13999471708257 30.490179995310598 0, 114.14049734187893 30.490810279770642 0, 114.14517410969745 30.487761255177816 0))",6374.5,POINT (114.14128520546399 30.487139643992506),114.141285205464,30.487139643992503,1185780887,0.0003674257771058,0.0003042236608029,0.0003857204349995,9.844155579582236e-05,0.0005055098845678,0.0003322642626544,0.0040300618138506
280,1,2.69,54.0,5,52502.02766817811,"POLYGON Z ((114.13981957231545 30.488976667339386 0, 114.13793891814657 30.488937211383245 0, 114.13781251303715 30.489694301151133 0, 114.13798866504487 30.490561227818432 0, 114.13881114721676 30.491839136566966 0, 114.14039243596221 30.490750044978654 0, 114.139928794978 30.490189165697473 0, 114.13981957231545 30.488976667339386 0))",1616.5,POINT (114.13897836974392 30.490188406037603),114.13897836974392,30.490188406037603,697013544,0.0004620153784785,0.0002115223426189,0.0004890542401189,6.270012865416122e-05,0.0006161783423503,0.0003682940864441,0.0046419615584488
281,1,1.799,36.0,6,22989.332957666105,"POLYGON Z ((114.14144164801371 30.49169430165074 0, 114.14062588827414 30.49083463341168 0, 114.13910797565256 30.491916915333434 0, 114.13983871618382 30.492760838242134 0, 114.14144164801371 30.49169430165074 0))",349.0,POINT (114.14026233269125 30.491798847074772),114.14026233269124,30.49179884707477,4541612415,0.0003919283111181,0.0002980034920817,0.0004110670077104,0.0001043863166466,0.0005196656320509,0.0003450101519215,0.004246527107513
282,1,1.799,36.0,192,36772.642416829854,"POLYGON Z ((114.14322757479283 30.491940610670724 0, 114.14337996491349 30.491143794250775 0, 114.1409538863129 30.49066259130558 0, 114.1407684946704 30.49082234417591 0, 114.1414423171093 30.49151375015947 0, 114.14225800580243 30.492667597431705 0, 114.14198512721191 30.493246293181926 0, 114.14279322742561 30.493429006643396 0, 114.14322757479283 30.491940610670724 0))",295.5,POINT (114.14232150376074 30.49183300379292),114.14232150376074,30.49183300379292,1185778089,0.0009700805267492,0.0008789981848132,0.001024248394426,0.0003151259999846,0.0013196873264719,0.000901628086489,0.0136996505529079
283,1,1.799,36.0,192,26177.03553897183,"POLYGON Z ((114.141985127 30.493246293000084 0, 114.14216724000005 30.492605379000054 0, 114.14144701200007 30.491733948000046 0, 114.1396792700001 30.492894641000078 0, 114.14032041600001 30.49360573100006 0, 114.14113119700005 30.493204227000035 0, 114.1413805840001 30.493149172000074 0, 114.14197574000002 30.493279329000075 0, 114.141985127 30.493246293000084 0))",387.5,POINT (114.1410231978737 30.49273228549055),114.1410231978737,30.49273228549055,1185780886,0.0009700805267492,0.0008789981848132,0.001024248394426,0.0003151259999846,0.0013196873264719,0.000901628086489,0.0136996505529079
284,1,1.799,36.0,9,74058.13045277921,"POLYGON Z ((114.14782639500004 30.491771809000056 0, 114.14710802400009 30.49181524800008 0, 114.14664950100007 30.491595742000072 0, 114.14501226700008 30.491263881000066 0, 114.14459278200002 30.49364070200005 0, 114.14553204200001 30.49377459100009 0, 114.14634327300007 30.49457355800007 0, 114.14707698300003 30.49420166200008 0, 114.14744610700006 30.493197270000053 0, 114.14782639500004 30.491771809000056 0))",779.5,POINT (114.14615749483691 30.492801707354594),114.14615749483691,30.492801707354594,1185778062,0.0003613788988244,0.0003450177775263,0.0003746432081056,0.0001137261050635,0.0004871906149273,0.0003363913208894,0.0041001522448975
285,1,0.35,18.0,10,488194.9277755522,"POLYGON Z ((114.13362265436206 30.49484253225711 0, 114.13838380376956 30.49188736271168 0, 114.13759002436018 30.490450998814595 0, 114.1368529427092 30.489676118657997 0, 114.13583236776958 30.489335926711703 0, 114.13490629179205 30.488957937159114 0, 114.13437710461972 30.48912803313226 0, 114.13410192376489 30.489501261673922 0, 114.13203356399788 30.489827315378363 0, 114.13027010588075 30.490051850912266 0, 114.12975937639419 30.489319147160984 0, 114.12904743888828 30.48937372611664 0, 114.12859384962655 30.49011080776762 0, 114.1265905009509 30.490450998814595 0, 114.12717638588151 30.491679468232917 0, 114.12801890944513 30.492005574098016 0, 114.12793236678533 30.493342625861544 0, 114.12745987917015 30.494571096179186 0, 114.12938763083457 30.494741191253013 0, 114.13088069338937 30.494835689315664 0, 114.13208248981516 30.49378574521603 0, 114.13282405008988 30.49406837515545 0, 114.13362265436206 30.49484253225711 0))",2125.0,POINT (114.13237710498724 30.49190773357583),114.13237710498724,30.49190773357583,2537233150,0.0002478053252779,0.0002060532206154,0.0002676217422666,6.410847729174167e-05,0.0003732079780651,0.0002317593487033,0.002323172223262
286,1,1.93,36.0,13,13328.2690823421,"POLYGON Z ((114.14983852532771 30.494625736288754 0, 114.15080607264224 30.495908029232226 0, 114.1514588761263 30.49542425512533 0, 114.15050742217988 30.49421515170792 0, 114.14983852532771 30.494625736288754 0))",213.5,POINT (114.15065348443076 30.495049106017433),114.15065348443076,30.495049106017436,1185777982,0.0007940260331681,0.0009402577450431,0.0007505460057356,0.0002768209746574,0.0009568443165026,0.0007436990150213,0.011017518132291
287,1,1.799,36.0,12,71186.79043887038,"POLYGON Z ((114.1417717378755 30.493325957826755 0, 114.14143174557864 30.49322368872231 0, 114.14123550721297 30.49323852933469 0, 114.14054019727234 30.493732321889183 0, 114.14043698837634 30.493768932390367 0, 114.14307993129387 30.496807935837637 0, 114.14442611207551 30.495850692055853 0, 114.1437418062394 30.49500459458642 0, 114.14310845239322 30.49476811965303 0, 114.14334357744417 30.49357383076773 0, 114.1417717378755 30.493325957826755 0))",1052.0,POINT (114.14249044858916 30.49481809232269),114.14249044858916,30.49481809232269,1185778016,0.0003282984947355,0.0002922484389823,0.0003487837666942,0.0001059930287597,0.0004474742186974,0.0003045595895738,0.0035595493161745
288,1,2.3,54.0,13,78573.85318748369,"POLYGON Z ((114.15080607264224 30.495908029232226 0, 114.14983852532771 30.494625736288754 0, 114.15043611763281 30.494153710025728 0, 114.14952342806384 30.49307233911719 0, 114.14718465924466 30.49448549241157 0, 114.14899102491597 30.49680639889624 0, 114.1491449214011 30.49700963488681 0, 114.15080607264224 30.495908029232226 0))",1319.5,POINT (114.14910728942468 30.495009457602023),114.14910728942468,30.495009457602023,1185778024,0.0007940260331681,0.0009402577450431,0.0007505460057356,0.0002768209746574,0.0009568443165026,0.0007436990150213,0.011017518132291
289,1,1.48,27.0,18,13799.166772171176,"POLYGON Z ((114.15266080025583 30.496771070828288 0, 114.15157698139262 30.495591423805195 0, 114.15087500028108 30.496046053582575 0, 114.15200536715406 30.497217411554345 0, 114.15266080025583 30.496771070828288 0))",311.0,POINT (114.15177432149088 30.49640210679665),114.15177432149088,30.49640210679665,4534773081,0.0011988162755217,0.0015477135485628,0.0010977254691926,0.0004553479599964,0.00139069440904,0.0011380595324627,0.0177150002323967
290,1,0.9,18.0,18,9936.990156289216,"POLYGON Z ((114.15200536715406 30.497217411554345 0, 114.15087500028108 30.496046053582575 0, 114.15041710416608 30.496295938306957 0, 114.15148190866319 30.49757387943106 0, 114.15200536715406 30.497217411554345 0))",377.0,POINT (114.15121275093992 30.496805761033457),114.15121275093992,30.496805761033457,7221376470,0.0011988162755217,0.0015477135485628,0.0010977254691926,0.0004553479599964,0.00139069440904,0.0011380595324627,0.0177150002323967
291,1,1.39,27.0,16,139285.95834839455,"POLYGON Z ((114.14273641994987 30.496873757218168 0, 114.13947488016163 30.49293695517639 0, 114.1367172440057 30.494453407298977 0, 114.1374207764477 30.494928548813505 0, 114.13861868240633 30.494863011618747 0, 114.13888488263126 30.496517803753704 0, 114.13905601282477 30.497189541564126 0, 114.14126762290255 30.49783891863126 0, 114.14273641994987 30.496873757218168 0))",3598.0,POINT (114.13994140752656 30.495524874816866),114.13994140752656,30.495524874816866,4534773023,0.0003473120857124,0.0003151254601568,0.0003545973687422,0.0001125642673652,0.0004467606879207,0.0003152719739795,0.0037414793006255
292,1,2.3,54.0,17,143325.00669854213,"POLYGON Z ((114.14899102491597 30.49680639889624 0, 114.14713712377932 30.494686711222812 0, 114.14321723168996 30.49712620680907 0, 114.14523356387792 30.499456918601936 0, 114.14899102491597 30.49680639889624 0))",2755.5,POINT (114.14611623608619 30.497038972576174),114.1461162360862,30.49703897257617,1185780902,0.0002995457231384,0.0002778777380174,0.0003209533730715,9.883859996006595e-05,0.0004204501810237,0.0002835331230422,0.0032024537728938
293,1,2.3,54.0,18,97712.97276201972,"POLYGON Z ((114.15266080025583 30.496771070828288 0, 114.15200536715406 30.497217411554345 0, 114.15148190866319 30.49757387943106 0, 114.15041710416608 30.496295938306957 0, 114.14925722693954 30.49704959626189 0, 114.15176712505286 30.500080559770083 0, 114.15174503410606 30.500096565903846 0, 114.151919239981 30.500309925562647 0, 114.15420096480273 30.498524130983924 0, 114.15266080025583 30.496771070828288 0))",2295.0,POINT (114.15179486986247 30.498204421875766),114.15179486986248,30.49820442187577,1185778072,0.0011988162755217,0.0015477135485628,0.0010977254691926,0.0004553479599964,0.00139069440904,0.0011380595324627,0.0177150002323967
294,1,2.3,54.0,21,178313.97447995126,"POLYGON Z ((114.14501499174855 30.4994933483394 0, 114.14296584419844 30.497129981263697 0, 114.13825027872747 30.500144557325484 0, 114.14013270186274 30.502356279818514 0, 114.14501499174855 30.4994933483394 0))",6167.5,POINT (114.1416208330289 30.499764190844125),114.1416208330289,30.499764190844125,7221385917,0.0003862037032665,0.0003779832924984,0.0003767018733516,0.0001321212155718,0.0004558658474003,0.0003457751864177,0.004259519799777
295,1,2.3,54.0,22,199290.21817501524,"POLYGON Z ((114.15168481800004 30.500186978000045 0, 114.14917092200005 30.497105026000042 0, 114.14532463600005 30.499575313000037 0, 114.14783822100003 30.502252827000063 0, 114.14940934200001 30.50268547400009 0, 114.14967554300006 30.502570794000064 0, 114.149713572 30.50230866700008 0, 114.15015090200006 30.50142398400004 0, 114.15093049200004 30.500686741000038 0, 114.15168481800004 30.500186978000045 0))",4174.0,POINT (114.14861205745805 30.499966208230422),114.14861205745804,30.499966208230425,8124055829,0.0004419094691766,0.00058948891461,0.0003757060709216,0.0001885879171833,0.0004200091512018,0.0004031403046187,0.0052337599565098
296,1,0.5,18.0,24,89710.23541183259,"POLYGON Z ((114.1407982046735 30.503437549103637 0, 114.14304190166251 30.502028620824262 0, 114.1436123326431 30.502782235611733 0, 114.14631237531592 30.50099648689843 0, 114.1451715115561 30.499554755847328 0, 114.14026580332427 30.502683937913446 0, 114.1407982046735 30.503437549103637 0))",135.0,POINT (114.14359071961785 30.501506203569697),114.14359071961783,30.501506203569697,8042901071,0.000405339277979,0.0004677111340772,0.0003675059303155,0.0001617668077943,0.0004271372001209,0.0003658920700574,0.0046011677643362
297,1,3.18,80.0,413,58995.148742981786,"POLYGON Z ((114.14783949969319 30.50332909985815 0, 114.14829790032786 30.50266230022504 0, 114.14817530924324 30.502620795613268 0, 114.14696314183561 30.501932711725317 0, 114.14643181067959 30.50120347216256 0, 114.1438223908907 30.50326917083561 0, 114.14492432479778 30.503503079103893 0, 114.14552892282154 30.503359155200883 0, 114.14756346178444 30.503686808799216 0, 114.14773459107857 30.503326389301492 0, 114.14783949969319 30.50332909985815 0))",1441.0,POINT (114.1462423397577 30.50269974538282),114.1462423397577,30.50269974538282,8124055830,0.002627843990084,0.0032107047977214,0.0018842553090237,0.0010405830815913,0.002014705906661,0.0021556186170163,0.0349963543568256
298,1,1.2,18.0,413,45380.80736772866,"POLYGON Z ((114.14734768294932 30.505045843590835 0, 114.14756346178444 30.503686808799216 0, 114.14552892282154 30.503359155200883 0, 114.14456732991846 30.503984663361564 0, 114.14457683755109 30.5046522552974 0, 114.14520976691722 30.504808061942583 0, 114.14696031976302 30.5054292119886 0, 114.14710073361198 30.505271879193913 0, 114.14734768294932 30.505045843590835 0))",2035.0,POINT (114.1461486053811 30.50430745254532),114.1461486053811,30.50430745254532,1135617496,0.002627843990084,0.0032107047977214,0.0018842553090237,0.0010405830815913,0.002014705906661,0.0021556186170163,0.0349963543568256
299,1,1.2,18.0,46,22460.04984856541,"POLYGON Z ((114.14885462114387 30.505902956856005 0, 114.14766812758205 30.505484764010703 0, 114.14705266484862 30.506226898052944 0, 114.14761842475059 30.5063457866288 0, 114.14721437014714 30.506960119813755 0, 114.14721437014714 30.507082986091007 0, 114.14711219996809 30.507186200382876 0, 114.14725722014464 30.507315385296863 0, 114.14742892680363 30.507378159774305 0, 114.14795212898764 30.507608950992335 0, 114.14885462114387 30.505902956856005 0))",0.0,POINT (114.14790093264591 30.506474662290863),114.14790093264592,30.506474662290863,1135617500,0.0014806548452503,0.0010086215492442,0.0007199349727831,0.000427238662272,0.0007437530358012,0.0008760406130702,0.0132650947654238
300,1,2.9,80.0,30,53307.83752739431,"POLYGON Z ((114.14507546800007 30.507854400000042 0, 114.14507440700004 30.507854038000062 0, 114.14572903600003 30.506736722000085 0, 114.14575728400007 30.506676774000084 0, 114.144958492 30.506160569000087 0, 114.14446411800009 30.505800157000067 0, 114.14307606800003 30.50529230300009 0, 114.14223930700007 30.506892073000074 0, 114.1450684030001 30.507866483000043 0, 114.14507546800007 30.507854400000042 0))",1250.5,POINT (114.14399666124993 30.506613160535217),114.14399666124991,30.506613160535217,1135617537,0.0005760079102786,0.0004924106107326,0.0003987553911863,0.0002504567902614,0.0003786833026532,0.0004192628010224,0.0055075706609219
301,6,2.0,160.0,31,18173.06807294468,"POLYGON Z ((114.1462372090001 30.50835782200005 0, 114.14229025200007 30.50703239900008 0, 114.14214911700003 30.507178314000043 0, 114.14216201200009 30.507228378000036 0, 114.1459871830001 30.50850733200008 0, 114.14589833700006 30.508850195000036 0, 114.145936366 30.50933345800007 0, 114.14624136600003 30.50971743000008 0, 114.14690271200004 30.508718224000063 0, 114.1462372090001 30.50835782200005 0))",400.0,POINT (114.14514307173705 30.5083197915229),114.14514307173704,30.5083197915229,1135617472,0.0007452778322199,0.0004931474580443,0.0003694591145742,0.0002261093832691,0.00036918795741,0.0004406363491035,0.0058705607407039
302,1,2.4,54.0,42,30630.65555368868,"POLYGON Z ((114.14302539280766 30.514251465033112 0, 114.144275588048 30.512377875938284 0, 114.14205090632436 30.512408591383462 0, 114.1419564190536 30.51389976985854 0, 114.14302539280766 30.514251465033112 0))",1247.5,POINT (114.14289878528734 30.513156035871937),114.14289878528734,30.513156035871937,1135617572,0.0006240203504256,0.0005479101231871,0.0005030071728965,0.000396455223114,0.0003447632563847,0.0004832312252016,0.0065939557247505
303,1,2.1,36.0,46,31167.21159651977,"POLYGON Z ((114.14795212900003 30.507608951000066 0, 114.14721220000001 30.507301200000086 0, 114.14711220000004 30.507186200000035 0, 114.14579570000001 30.506701600000042 0, 114.14575728400007 30.506676774000084 0, 114.14572903600003 30.506736722000085 0, 114.14507546800007 30.507854400000042 0, 114.14716399500003 30.508568021000087 0, 114.14795430400011 30.50760991100009 0, 114.14795212900003 30.507608951000066 0))",333.0,POINT (114.14647475191096 30.50765268129751),114.14647475191096,30.50765268129751,1135617496,0.0014806548452503,0.0010086215492442,0.0007199349727831,0.000427238662272,0.0007437530358012,0.0008760406130702,0.0132650947654238
304,1,1.2,18.0,324,25651.626015873408,"POLYGON Z ((114.14696031976302 30.5054292119886 0, 114.14520976691722 30.504808061942583 0, 114.14465289501516 30.50576011933407 0, 114.14446411832444 30.505800157151555 0, 114.14495849184095 30.506160568555458 0, 114.14579570041133 30.506701599799044 0, 114.14696031976302 30.5054292119886 0))",615.5,POINT (114.14567767274332 30.505707708805087),114.14567767274332,30.505707708805087,1135617496,0.0021391414388704,0.0015323473213566,0.0010875593305289,0.0006444099799406,0.0011224336219185,0.001305178338523,0.0205532032539405
305,1,2.9,80.0,48,127639.14358421056,"POLYGON Z ((114.1458080193247 30.50864337369279 0, 114.14217627181756 30.50744748941014 0, 114.14061709290456 30.510625562219957 0, 114.14552280293503 30.510674705673182 0, 114.14611224918099 30.509822862435215 0, 114.14576998969335 30.509527991823404 0, 114.14575097622662 30.508987393153745 0, 114.1458080193247 30.50864337369279 0))",2084.5,POINT (114.14340424192565 30.509379323435617),114.14340424192564,30.509379323435617,1135617472,0.0007452778322199,0.0004931474580443,0.0003694591145742,0.0002261093832691,0.00036918795741,0.0004406363491035,0.0058705607407039
306,1,2.5,54.0,49,23794.502524888543,"POLYGON Z ((114.14183757904107 30.512118319005253 0, 114.14005498065285 30.512118319005253 0, 114.14006686519372 30.51236403896928 0, 114.14017382066538 30.512742854099486 0, 114.14039961614947 30.513090953784513 0, 114.1406372961743 30.513275241958922 0, 114.1417543908525 30.51383834076688 0, 114.14184946268267 30.513705244701328 0, 114.14183757904107 30.512118319005253 0))",1301.5,POINT (114.14108996409955 30.512795687962814),114.14108996409956,30.51279568796281,2336651889,0.0004730956630549,0.0004328883916949,0.0003903098735414,0.0002911099149063,0.0003104022048488,0.0003795612096093,0.0048333127520415
307,4,1.5,50.0,182,14134.791090384511,"POLYGON Z ((114.14403442764683 30.511224918994856 0, 114.1431027228125 30.5111880602808 0, 114.14300765098233 30.51234704178262 0, 114.14439094678482 30.512367518446297 0, 114.14403442764683 30.511224918994856 0))",94.0,POINT (114.14363589956393 30.511819502089235),114.14363589956392,30.511819502089235,1135617550,0.0007636264079125,0.0004853705820292,0.0004220096975735,0.0002954335953779,0.0003556692315659,0.0004644219028918,0.0062745142646816
308,3,1.5,24.0,191,44764.21441412681,"POLYGON Z ((114.1454856843169 30.493832795946844 0, 114.14344009718275 30.49359083065235 0, 114.14321821914552 30.494692972302857 0, 114.14387693657147 30.495017596085233 0, 114.14452866806369 30.49590219982673 0, 114.14634133078789 30.494705259739987 0, 114.1454856843169 30.493832795946844 0))",2984.0,POINT (114.1446574197067 30.494581752348914),114.1446574197067,30.494581752348918,1233161297,0.0003440268621154,0.0003171418631987,0.0003616778155829,0.0001117721943932,0.000466463485635,0.000320216444185,0.0038254519582111
309,1,1.799,36.0,192,38045.58417557013,"POLYGON Z ((114.14322757479283 30.491940610670724 0, 114.14321922278896 30.49198428084992 0, 114.14279322742561 30.493429006643396 0, 114.14452796839112 30.49359687139855 0, 114.14484394878923 30.491375107974932 0, 114.14344639243711 30.491190778431758 0, 114.14322757479283 30.491940610670724 0))",878.0,POINT (114.14389212313391 30.492436218413953),114.14389212313392,30.492436218413957,1185778089,0.0009700805267492,0.0008789981848132,0.001024248394426,0.0003151259999846,0.0013196873264719,0.000901628086489,0.0136996505529079
310,3,1.5,24.0,298,35017.05841024185,"POLYGON Z ((114.13656834800008 30.49434879100005 0, 114.13665668800002 30.49441872700004 0, 114.13940807000006 30.492883890000087 0, 114.13862372800008 30.492054419000056 0, 114.1358666430001 30.493795275000082 0, 114.13656834800008 30.49434879100005 0))",2334.0,POINT (114.1376744330844 30.493261841260782),114.1376744330844,30.493261841260782,2537233184,0.0007607915739122,0.0005325824429873,0.0007924234059145,0.0001838019617652,0.0010056052053814,0.0006550409179921,0.0095118247587883
311,3,1.5,24.0,194,22565.71868055433,"POLYGON Z ((114.1389683630996 30.49927365115815 0, 114.13797010843382 30.497993683861466 0, 114.13680547739091 30.498587590744762 0, 114.1379225720691 30.499939226813922 0, 114.1389683630996 30.49927365115815 0))",1504.0,POINT (114.13790658963117 30.49894818438478),114.13790658963116,30.49894818438478,8124171212,0.0002814862639681,0.0002883620618472,0.0002873262381763,0.0001008263110997,0.0003719668785478,0.0002659935507278,0.0029045766619166
312,4,1.5,50.0,213,186327.8698170132,"POLYGON Z ((114.13600647202111 30.476828650322034 0, 114.13180429443275 30.47487854960542 0, 114.12984581293404 30.477729944581313 0, 114.12992187129737 30.478106845954244 0, 114.13402897705566 30.48000772317795 0, 114.13600647202111 30.476828650322034 0))",1242.0,POINT (114.13287772988475 30.477434137859124),114.13287772988475,30.477434137859124,6225104101,5.472861721551842e-05,0.0001289138205326,9.52743810641324e-05,1.728857431856318e-05,0.0001786272976439,9.496653815496905e-05,0.0
313,4,1.5,50.0,214,160212.82869224896,"POLYGON Z ((114.13703324778623 30.477271104178158 0, 114.13621562914807 30.476943362446264 0, 114.13437123564404 30.480237138433267 0, 114.13669962089091 30.48220804136804 0, 114.1398713957484 30.47918851813563 0, 114.13703324778623 30.477271104178158 0))",1068.0,POINT (114.13690939801971 30.479543052400434),114.13690939801972,30.479543052400437,1704246110,0.0033851944086299,0.0001966423796304,0.0034155605714332,5.581958065856e-05,0.0035320435819313,0.0021170521044567,0.0343413736574204
314,4,1.5,50.0,215,66061.52726474353,"POLYGON Z ((114.14079809495615 30.483071988581457 0, 114.13809479763688 30.480972645371367 0, 114.13680194575329 30.482281203015134 0, 114.13953263912003 30.484363264852846 0, 114.14079809495615 30.483071988581457 0))",440.0,POINT (114.13880283481024 30.482669585178424),114.13880283481024,30.482669585178424,313388676,0.0011630753749105,0.000251202853527,0.0011912995915649,8.031725211405833e-05,0.0013362973361614,0.0008044384816556,0.0120490653398867
315,4,1.5,50.0,216,92308.44845614472,"POLYGON Z ((114.14302440355345 30.48188793128304 0, 114.13991492383468 30.47927719758468 0, 114.13820212722646 30.48089435578993 0, 114.14101600878189 30.483100655371004 0, 114.14302440355345 30.48188793128304 0))",615.0,POINT (114.1405464706234 30.481262871410607),114.1405464706234,30.481262871410607,2598174424,0.0008247127125108,0.0002578676359445,0.0008560621499358,8.121441125555077e-05,0.0010128577355647,0.0006065429290423,0.0086881763494847
316,4,1.5,50.0,217,122026.75396336074,"POLYGON Z ((114.14688269567989 30.486463872509773 0, 114.1431368619767 30.482023268459102 0, 114.14144458430019 30.483153921316443 0, 114.14522844493683 30.487512546766652 0, 114.14688269567989 30.486463872509773 0))",814.0,POINT (114.14416128615544 30.484772422896963),114.14416128615544,30.484772422896963,4541611282,0.0007057454318794,0.0002713209715255,0.0007374676181242,8.334252294460246e-05,0.0009090975002055,0.0005413948089358,0.0075817563379194
317,5,0.0,0.0,292,53707.99986603787,"POLYGON Z ((114.14441233805906 30.512347724368055 0, 114.14547001273093 30.510852922524407 0, 114.14045497032066 30.51083244586073 0, 114.14008656754118 30.511682233248507 0, 114.14005091481795 30.511968906539835 0, 114.14192858503623 30.51200985986719 0, 114.14192858503623 30.5123067710407 0, 114.14297437606672 30.512327247704377 0, 114.14306944789678 30.511149837295193 0, 114.14405581892095 30.51119079062255 0, 114.14441233805906 30.512347724368055 0))",328.5,POINT (114.1424746451642 30.511433638630628),114.1424746451642,30.511433638630628,1135617590,0.0007566333683694,0.0006466260139492,0.000599200209992,0.0004775198546638,0.0003837318585944,0.0005727422611138,0.0081141346835197
318,5,0.0,0.0,298,171271.8562905925,"POLYGON Z ((114.13657506208949 30.494415999998466 0, 114.13656779826533 30.494419928237164 0, 114.13652722355255 30.494383780886835 0, 114.13581296489645 30.49390273082639 0, 114.13390677357881 30.495119262643925 0, 114.13676368409676 30.498506629277585 0, 114.13801863315348 30.49790043495716 0, 114.13906442418386 30.49921112129624 0, 114.14125107717553 30.497933202655247 0, 114.1389693523538 30.497294236140135 0, 114.13853202103599 30.49498409274173 0, 114.13746721653888 30.49501686133914 0, 114.13657506208949 30.494415999998466 0))",11518.0,POINT (114.13720183477193 30.496517469475037),114.13720183477191,30.49651746947504,2537233184,0.0007607915739122,0.0005325824429873,0.0007924234059145,0.0001838019617652,0.0010056052053814,0.0006550409179921,0.0095118247587883
