,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
290,1,1.39,27.0,291,16,139285.95834839455,"POLYGON Z ((114.14273641994987 30.496873757218168 0, 114.13947488016163 30.49293695517639 0, 114.1367172440057 30.494453407298977 0, 114.1374207764477 30.494928548813505 0, 114.13861868240633 30.494863011618747 0, 114.13888488263126 30.496517803753704 0, 114.13905601282477 30.497189541564126 0, 114.14126762290255 30.49783891863126 0, 114.14273641994987 30.496873757218168 0))",3598.0,POINT (114.13994140752656 30.495524874816866),114.13994140752656,30.495524874816866,4534773023,0.00034731208571247755,0.00031512546015680543,0.0003545973687422826,0.00011256426736529515,0.0004467606879207251,0.00031527197397951715,0.003741479300625544
291,1,2.3,54.0,288,17,143325.00669854213,"POLYGON Z ((114.14899102491597 30.49680639889624 0, 114.14713712377932 30.494686711222812 0, 114.14321723168996 30.49712620680907 0, 114.14523356387792 30.499456918601936 0, 114.14899102491597 30.49680639889624 0))",2755.5,POINT (114.14611623608619 30.497038972576174),114.14611623608619,30.497038972576174,1185780902,0.00029954572313841305,0.0002778777380174261,0.0003209533730715599,9.883859996006595e-05,0.0004204501810237117,0.00028353312304223535,0.003202453772893888
292,1,2.3,54.0,289,18,97712.97276201972,"POLYGON Z ((114.15266080025583 30.496771070828288 0, 114.15200536715406 30.497217411554345 0, 114.15148190866319 30.49757387943106 0, 114.15041710416608 30.496295938306957 0, 114.14925722693954 30.49704959626189 0, 114.15176712505286 30.500080559770083 0, 114.15174503410606 30.500096565903846 0, 114.151919239981 30.500309925562647 0, 114.15420096480273 30.498524130983924 0, 114.15266080025583 30.496771070828288 0))",2295.0,POINT (114.15179486986247 30.498204421875766),114.15179486986247,30.498204421875766,1185778072,0.0011988162755217553,0.0015477135485628627,0.0010977254691926842,0.00045534795999641807,0.0013906944090400924,0.0011380595324627628,0.017715000232396708
293,1,2.3,54.0,294,21,178313.97447995126,"POLYGON Z ((114.14501499174855 30.4994933483394 0, 114.14296584419844 30.497129981263697 0, 114.13825027872747 30.500144557325484 0, 114.14013270186274 30.502356279818514 0, 114.14501499174855 30.4994933483394 0))",6167.5,POINT (114.1416208330289 30.499764190844125),114.1416208330289,30.499764190844125,7221385917,0.0003862037032665438,0.0003779832924984426,0.00037670187335161456,0.00013212121557189713,0.00045586584740038127,0.0003457751864177759,0.004259519799777003
294,1,2.3,54.0,293,22,199290.21817501524,"POLYGON Z ((114.15168481800004 30.500186978000045 0, 114.14917092200005 30.497105026000042 0, 114.14532463600005 30.499575313000037 0, 114.14783822100003 30.502252827000063 0, 114.14940934200001 30.50268547400009 0, 114.14967554300006 30.502570794000064 0, 114.149713572 30.50230866700008 0, 114.15015090200006 30.50142398400004 0, 114.15093049200004 30.500686741000038 0, 114.15168481800004 30.500186978000045 0))",4174.0,POINT (114.14861205745805 30.499966208230422),114.14861205745805,30.499966208230422,8124055829,0.0004419094691766943,0.0005894889146100846,0.0003757060709216597,0.00018858791718331466,0.00042000915120189405,0.0004031403046187295,0.005233759956509849
295,1,0.5,18.0,296,24,89710.23541183259,"POLYGON Z ((114.1407982046735 30.503437549103637 0, 114.14304190166251 30.502028620824262 0, 114.1436123326431 30.502782235611733 0, 114.14631237531592 30.50099648689843 0, 114.1451715115561 30.499554755847328 0, 114.14026580332427 30.502683937913446 0, 114.1407982046735 30.503437549103637 0))",135.0,POINT (114.14359071961785 30.501506203569697),114.14359071961785,30.501506203569697,8042901071,0.000405339277979021,0.00046771113407721493,0.00036750593031554136,0.00016176680779436765,0.0004271372001209173,0.0003658920700574125,0.0046011677643362425
296,1,3.18,80.0,297,413,58995.148742981786,"POLYGON Z ((114.14783949969319 30.50332909985815 0, 114.14829790032786 30.50266230022504 0, 114.14817530924324 30.502620795613268 0, 114.14696314183561 30.501932711725317 0, 114.14643181067959 30.50120347216256 0, 114.1438223908907 30.50326917083561 0, 114.14492432479778 30.503503079103893 0, 114.14552892282154 30.503359155200883 0, 114.14756346178444 30.503686808799216 0, 114.14773459107857 30.503326389301492 0, 114.14783949969319 30.50332909985815 0))",1441.0,POINT (114.1462423397577 30.50269974538282),114.1462423397577,30.50269974538282,8124055830,0.0026278439900840975,0.0032107047977214605,0.0018842553090237081,0.0010405830815913703,0.0020147059066610404,0.0021556186170163354,0.034996354356825646
297,1,1.2,18.0,297,413,45380.80736772866,"POLYGON Z ((114.14734768294932 30.505045843590835 0, 114.14756346178444 30.503686808799216 0, 114.14552892282154 30.503359155200883 0, 114.14456732991846 30.503984663361564 0, 114.14457683755109 30.5046522552974 0, 114.14520976691722 30.504808061942583 0, 114.14696031976302 30.5054292119886 0, 114.14710073361198 30.505271879193913 0, 114.14734768294932 30.505045843590835 0))",2035.0,POINT (114.1461486053811 30.50430745254532),114.1461486053811,30.50430745254532,1135617496,0.0026278439900840975,0.0032107047977214605,0.0018842553090237081,0.0010405830815913703,0.0020147059066610404,0.0021556186170163354,0.034996354356825646
298,1,1.2,18.0,299,46,22460.049848565406,"POLYGON Z ((114.14885462114387 30.505902956856005 0, 114.14766812758205 30.505484764010703 0, 114.14705266484862 30.506226898052944 0, 114.14761842475059 30.5063457866288 0, 114.14721437014714 30.506960119813755 0, 114.14721437014714 30.507082986091007 0, 114.14711219996809 30.507186200382876 0, 114.14725722014464 30.507315385296863 0, 114.14742892680363 30.507378159774305 0, 114.14795212898764 30.507608950992335 0, 114.14885462114387 30.505902956856005 0))",0.0,POINT (114.14790093264591 30.506474662290863),114.14790093264591,30.506474662290863,1135617500,0.0014806548452503657,0.0010086215492442852,0.0007199349727831243,0.0004272386622720067,0.0007437530358012774,0.0008760406130702119,0.013265094765423821
299,1,2.9,80.0,300,30,53307.83752739431,"POLYGON Z ((114.14507546800007 30.507854400000042 0, 114.14507440700004 30.507854038000062 0, 114.14572903600003 30.506736722000085 0, 114.14575728400007 30.506676774000084 0, 114.144958492 30.506160569000087 0, 114.14446411800009 30.505800157000067 0, 114.14307606800003 30.50529230300009 0, 114.14223930700007 30.506892073000074 0, 114.1450684030001 30.507866483000043 0, 114.14507546800007 30.507854400000042 0))",1250.5,POINT (114.14399666124993 30.506613160535217),114.14399666124993,30.506613160535217,1135617537,0.0005760079102786409,0.0004924106107326572,0.00039875539118630117,0.00025045679026144973,0.0003786833026532096,0.00041926280102245176,0.005507570660921959
300,6,2.0,160.0,301,31,18173.068072944676,"POLYGON Z ((114.1462372090001 30.50835782200005 0, 114.14229025200007 30.50703239900008 0, 114.14214911700003 30.507178314000043 0, 114.14216201200009 30.507228378000036 0, 114.1459871830001 30.50850733200008 0, 114.14589833700006 30.508850195000036 0, 114.145936366 30.50933345800007 0, 114.14624136600003 30.50971743000008 0, 114.14690271200004 30.508718224000063 0, 114.1462372090001 30.50835782200005 0))",400.0,POINT (114.14514307173705 30.5083197915229),114.14514307173705,30.5083197915229,1135617472,0.0007452778322199204,0.000493147458044396,0.0003694591145742677,0.00022610938326911425,0.0003691879574100658,0.0004406363491035528,0.005870560740703975
301,1,2.4,54.0,302,42,30630.65555368868,"POLYGON Z ((114.14302539280766 30.514251465033112 0, 114.144275588048 30.512377875938284 0, 114.14205090632436 30.512408591383462 0, 114.1419564190536 30.51389976985854 0, 114.14302539280766 30.514251465033112 0))",1247.5,POINT (114.14289878528734 30.513156035871937),114.14289878528734,30.513156035871937,1135617572,0.0006240203504256507,0.0005479101231871211,0.0005030071728965805,0.0003964552231140718,0.0003447632563847279,0.0004832312252016304,0.006593955724750524
302,1,2.1,36.0,299,46,31167.21159651977,"POLYGON Z ((114.14795212900003 30.507608951000066 0, 114.14721220000001 30.507301200000086 0, 114.14711220000004 30.507186200000035 0, 114.14579570000001 30.506701600000042 0, 114.14575728400007 30.506676774000084 0, 114.14572903600003 30.506736722000085 0, 114.14507546800007 30.507854400000042 0, 114.14716399500003 30.508568021000087 0, 114.14795430400011 30.50760991100009 0, 114.14795212900003 30.507608951000066 0))",333.0,POINT (114.14647475191096 30.50765268129751),114.14647475191096,30.50765268129751,1135617496,0.0014806548452503657,0.0010086215492442852,0.0007199349727831243,0.0004272386622720067,0.0007437530358012774,0.0008760406130702119,0.013265094765423821
303,1,1.2,18.0,298,324,25651.626015873408,"POLYGON Z ((114.14696031976302 30.5054292119886 0, 114.14520976691722 30.504808061942583 0, 114.14465289501516 30.50576011933407 0, 114.14446411832444 30.505800157151555 0, 114.14495849184095 30.506160568555458 0, 114.14579570041133 30.506701599799044 0, 114.14696031976302 30.5054292119886 0))",615.5,POINT (114.14567767274332 30.505707708805087),114.14567767274332,30.505707708805087,1135617496,0.002139141438870439,0.001532347321356601,0.0010875593305289316,0.0006444099799406243,0.0011224336219185888,0.001305178338523037,0.020553203253940576
304,1,2.9,80.0,305,48,127639.14358421057,"POLYGON Z ((114.1458080193247 30.50864337369279 0, 114.14217627181756 30.50744748941014 0, 114.14061709290456 30.510625562219957 0, 114.14552280293503 30.510674705673182 0, 114.14611224918099 30.509822862435215 0, 114.14576998969335 30.509527991823404 0, 114.14575097622662 30.508987393153745 0, 114.1458080193247 30.50864337369279 0))",2084.5,POINT (114.14340424192565 30.509379323435617),114.14340424192565,30.509379323435617,1135617472,0.0007452778322199204,0.000493147458044396,0.0003694591145742677,0.00022610938326911425,0.0003691879574100658,0.0004406363491035528,0.005870560740703975
305,1,2.5,54.0,306,49,23794.502524888543,"POLYGON Z ((114.14183757904107 30.512118319005253 0, 114.14005498065285 30.512118319005253 0, 114.14006686519372 30.51236403896928 0, 114.14017382066538 30.512742854099486 0, 114.14039961614947 30.513090953784513 0, 114.1406372961743 30.513275241958922 0, 114.1417543908525 30.51383834076688 0, 114.14184946268267 30.513705244701328 0, 114.14183757904107 30.512118319005253 0))",1301.5,POINT (114.14108996409955 30.512795687962814),114.14108996409955,30.512795687962814,2336651889,0.00047309566305497495,0.00043288839169499575,0.0003903098735414814,0.00029110991490638894,0.0003104022048488781,0.0003795612096093438,0.004833312752041599
306,4,1.5,50.0,307,182,14134.791090384513,"POLYGON Z ((114.14403442764683 30.511224918994856 0, 114.1431027228125 30.5111880602808 0, 114.14300765098233 30.51234704178262 0, 114.14439094678482 30.512367518446297 0, 114.14403442764683 30.511224918994856 0))",94.0,POINT (114.14363589956393 30.511819502089235),114.14363589956393,30.511819502089235,1135617550,0.0007636264079125312,0.00048537058202920884,0.00042200969757350356,0.0002954335953779582,0.00035566923156595746,0.00046442190289183185,0.00627451426468164
307,3,1.5,24.0,308,191,44764.21441412681,"POLYGON Z ((114.1454856843169 30.493832795946844 0, 114.14344009718275 30.49359083065235 0, 114.14321821914552 30.494692972302857 0, 114.14387693657147 30.495017596085233 0, 114.14452866806369 30.49590219982673 0, 114.14634133078789 30.494705259739987 0, 114.1454856843169 30.493832795946844 0))",2984.0,POINT (114.1446574197067 30.494581752348914),114.1446574197067,30.494581752348914,1233161297,0.00034402686211546706,0.0003171418631987786,0.00036167781558292387,0.00011177219439326003,0.0004664634856350663,0.0003202164441850992,0.003825451958211161
308,1,1.799,36.0,282,192,38045.58417557013,"POLYGON Z ((114.14322757479283 30.491940610670724 0, 114.14321922278896 30.49198428084992 0, 114.14279322742561 30.493429006643396 0, 114.14452796839112 30.49359687139855 0, 114.14484394878923 30.491375107974932 0, 114.14344639243711 30.491190778431758 0, 114.14322757479283 30.491940610670724 0))",878.0,POINT (114.14389212313391 30.492436218413953),114.14389212313391,30.492436218413953,1185778089,0.0009700805267492473,0.0008789981848132628,0.0010242483944260248,0.0003151259999846116,0.001319687326471954,0.0009016280864890202,0.013699650552907979
309,3,1.5,24.0,310,298,35017.05841024185,"POLYGON Z ((114.13656834800008 30.49434879100005 0, 114.13665668800002 30.49441872700004 0, 114.13940807000006 30.492883890000087 0, 114.13862372800008 30.492054419000056 0, 114.1358666430001 30.493795275000082 0, 114.13656834800008 30.49434879100005 0))",2334.0,POINT (114.1376744330844 30.493261841260782),114.1376744330844,30.493261841260782,2537233184,0.0007607915739122351,0.0005325824429873852,0.000792423405914503,0.00018380196176526282,0.0010056052053814813,0.0006550409179921736,0.009511824758788324
310,3,1.5,24.0,311,194,22565.71868055433,"POLYGON Z ((114.1389683630996 30.49927365115815 0, 114.13797010843382 30.497993683861466 0, 114.13680547739091 30.498587590744762 0, 114.1379225720691 30.499939226813922 0, 114.1389683630996 30.49927365115815 0))",1504.0,POINT (114.13790658963117 30.49894818438478),114.13790658963117,30.49894818438478,8124171212,0.00028148626396814244,0.0002883620618472499,0.0002873262381763861,0.0001008263110997389,0.0003719668785478636,0.0002659935507278762,0.002904576661916641
311,4,1.5,50.0,312,213,186327.86981701318,"POLYGON Z ((114.13600647202111 30.476828650322034 0, 114.13180429443275 30.47487854960542 0, 114.12984581293404 30.477729944581313 0, 114.12992187129737 30.478106845954244 0, 114.13402897705566 30.48000772317795 0, 114.13600647202111 30.476828650322034 0))",1242.0,POINT (114.13287772988475 30.477434137859124),114.13287772988475,30.477434137859124,6225104101,5.472861721551842e-05,0.00012891382053265238,9.527438106413241e-05,1.728857431856318e-05,0.0001786272976439788,9.496653815496903e-05,0.0
312,4,1.5,50.0,313,214,160212.82869224896,"POLYGON Z ((114.13703324778623 30.477271104178158 0, 114.13621562914807 30.476943362446264 0, 114.13437123564404 30.480237138433267 0, 114.13669962089091 30.48220804136804 0, 114.1398713957484 30.47918851813563 0, 114.13703324778623 30.477271104178158 0))",1068.0,POINT (114.13690939801971 30.479543052400434),114.13690939801971,30.479543052400434,1704246110,0.0033851944086299205,0.00019664237963049394,0.003415560571433256,5.5819580658559994e-05,0.0035320435819313364,0.0021170521044567136,0.034341373657420404
313,4,1.5,50.0,314,215,66061.52726474353,"POLYGON Z ((114.14079809495615 30.483071988581457 0, 114.13809479763688 30.480972645371367 0, 114.13680194575329 30.482281203015134 0, 114.13953263912003 30.484363264852846 0, 114.14079809495615 30.483071988581457 0))",440.0,POINT (114.13880283481024 30.482669585178424),114.13880283481024,30.482669585178424,313388676,0.0011630753749105516,0.0002512028535270348,0.0011912995915649071,8.031725211405833e-05,0.00133629733616149,0.0008044384816556084,0.012049065339886795
314,4,1.5,50.0,315,216,92308.44845614472,"POLYGON Z ((114.14302440355345 30.48188793128304 0, 114.13991492383468 30.47927719758468 0, 114.13820212722646 30.48089435578993 0, 114.14101600878189 30.483100655371004 0, 114.14302440355345 30.48188793128304 0))",615.0,POINT (114.1405464706234 30.481262871410607),114.1405464706234,30.481262871410607,2598174424,0.0008247127125108878,0.00025786763594459045,0.000856062149935862,8.121441125555077e-05,0.001012857735564744,0.000606542929042327,0.008688176349484761
315,4,1.5,50.0,316,217,122026.75396336074,"POLYGON Z ((114.14688269567989 30.486463872509773 0, 114.1431368619767 30.482023268459102 0, 114.14144458430019 30.483153921316443 0, 114.14522844493683 30.487512546766652 0, 114.14688269567989 30.486463872509773 0))",814.0,POINT (114.14416128615544 30.484772422896963),114.14416128615544,30.484772422896963,4541611282,0.000705745431879454,0.0002713209715255988,0.0007374676181242538,8.334252294460246e-05,0.0009090975002055352,0.0005413948089358889,0.007581756337919417
316,5,0.0,0.0,317,292,53707.99986603787,"POLYGON Z ((114.14441233805906 30.512347724368055 0, 114.14547001273093 30.510852922524407 0, 114.14045497032066 30.51083244586073 0, 114.14008656754118 30.511682233248507 0, 114.14005091481795 30.511968906539835 0, 114.14192858503623 30.51200985986719 0, 114.14192858503623 30.5123067710407 0, 114.14297437606672 30.512327247704377 0, 114.14306944789678 30.511149837295193 0, 114.14405581892095 30.51119079062255 0, 114.14441233805906 30.512347724368055 0))",328.5,POINT (114.1424746451642 30.511433638630628),114.1424746451642,30.511433638630628,1135617590,0.0007566333683694492,0.0006466260139492472,0.0005992002099920738,0.0004775198546638002,0.00038373185859445617,0.0005727422611138054,0.008114134683519706
317,5,0.0,0.0,310,298,171271.8562905925,"POLYGON Z ((114.13657506208949 30.494415999998466 0, 114.13656779826533 30.494419928237164 0, 114.13652722355255 30.494383780886835 0, 114.13581296489645 30.49390273082639 0, 114.13390677357881 30.495119262643925 0, 114.13676368409676 30.498506629277585 0, 114.13801863315348 30.49790043495716 0, 114.13906442418386 30.49921112129624 0, 114.14125107717553 30.497933202655247 0, 114.1389693523538 30.497294236140135 0, 114.13853202103599 30.49498409274173 0, 114.13746721653888 30.49501686133914 0, 114.13657506208949 30.494415999998466 0))",11518.0,POINT (114.13720183477193 30.496517469475037),114.13720183477193,30.496517469475037,2537233184,0.0007607915739122351,0.0005325824429873852,0.000792423405914503,0.00018380196176526282,0.0010056052053814813,0.0006550409179921736,0.009511824758788324
318,5,0.0,0.0,319,299,1037705.7991173121,"POLYGON Z ((114.13502386825701 30.50790447091464 0, 114.13530908464656 30.50756659112534 0, 114.13562995196082 30.50768945650327 0, 114.13595081927497 30.50756659112534 0, 114.13641429478389 30.507474442091905 0, 114.1366995102743 30.507505158436345 0, 114.13719863850645 30.506583662705907 0, 114.13709168213552 30.50600004316749 0, 114.13776906948704 30.50596932682305 0, 114.13855341231022 30.5058464587471 0, 114.13887428052374 30.50596932682305 0, 114.1390525396431 30.505508572662563 0, 114.13933775603266 30.50557000625082 0, 114.1399438388371 30.50391127328669 0, 114.13948036332818 30.503389073846733 0, 114.13990818701325 30.502805436321864 0, 114.1395873196991 30.50249825668925 0, 114.13659255480263 30.50440275278487 0, 114.13617784772953 30.504575535032984 0, 114.1326708388882 30.501545995151616 0, 114.13648559933097 30.498627714897168 0, 114.13366909445324 30.49518710300248 0, 114.13270649161132 30.49429621120123 0, 114.13199345243595 30.493958283747872 0, 114.1314943242038 30.494326931143007 0, 114.13185084424117 30.49478773836347 0, 114.13138736873213 30.495463585176367 0, 114.13170823604628 30.49570934650916 0, 114.13138736873213 30.496077987609112 0, 114.13245692794499 30.49663094566165 0, 114.1323607589419 30.49693506759934 0, 114.13299170710161 30.497798292657137 0, 114.13309866257327 30.498289802732245 0, 114.1334195307868 30.49868915298208 0, 114.1334908344345 30.49905778239082 0, 114.13319764825292 30.499613145230512 0, 114.13263518706424 30.499702880483596 0, 114.1312091087135 30.49841267980139 0, 114.13088824139925 30.498289802732245 0, 114.13021085404773 30.497921170625602 0, 114.12978303036266 30.498381960758934 0, 114.12956911852007 30.498013328652235 0, 114.12903433936333 30.49733749982579 0, 114.12899868753948 30.496661665603426 0, 114.12842825655889 30.49678454537053 0, 114.12753695736478 30.496692385545202 0, 114.12678826636545 30.49706102304782 0, 114.12653870269901 30.4981362066207 0, 114.12660735154805 30.498399385123548 0, 114.12707348185575 30.497890450683826 0, 114.12757260918863 30.497829011699594 0, 114.12760304764265 30.498036862111576 0, 114.12782217285508 30.49825908368979 0, 114.12814304016922 30.498443398843847 0, 114.12816856922416 30.498715611936007 0, 114.12864216750211 30.498934906220995 0, 114.12889173116855 30.49945712994264 0, 114.12871347204918 30.49967216144114 0, 114.12835695201181 30.499487848085778 0, 114.1276795646603 30.499487848085778 0, 114.12718043732741 30.49994863102455 0, 114.12750130554093 30.500440130307823 0, 114.12756266808276 30.500732183343644 0, 114.12810738834537 30.50087019060686 0, 114.12842825655889 30.50117737473613 0, 114.1284691514303 30.50163543902437 0, 114.1288560793447 30.502098922627226 0, 114.12835695201181 30.502252512443533 0, 114.12750130554093 30.50237538501608 0, 114.12664565817067 30.502651846505557 0, 114.12625348630945 30.502467538546114 0, 114.12586131534749 30.50363481539449 0, 114.12621499802378 30.504078060654024 0, 114.12696652548482 30.504587057147035 0, 114.12693087366097 30.5058464587471 0, 114.1271091336796 30.506399361941078 0, 114.12785782467893 30.506583662705907 0, 114.12899868753948 30.50756659112534 0, 114.12981868218651 30.507382293058413 0, 114.13028215769543 30.507013695125977 0, 114.1312091087135 30.507443725747407 0, 114.13117345688954 30.508641658685633 0, 114.1312091087135 30.509040966667328 0, 114.1314943242038 30.509563135530357 0, 114.13188649606502 30.509808860890246 0, 114.13249257976884 30.510177448030845 0, 114.13288475073068 30.510177448030845 0, 114.1332056189442 30.50953242008518 0, 114.13345518261065 30.50934812471621 0, 114.13327692259202 30.508948818533213 0, 114.13441778545246 30.508242348905355 0, 114.13502386825701 30.50790447091464 0))",69785.0,POINT (114.13212883234364 30.502873107211375),114.13212883234364,30.502873107211375,4534773266,0.0002795958360673333,0.00028685720379168455,0.00028566877379359625,0.00010023273829244112,0.00037039447686342897,0.0002645498057616969,0.0028800573308973005
319,6,2.0,160.0,320,313,19124.805967045555,"POLYGON Z ((114.15603345038346 30.497487555306463 0, 114.15543449830352 30.496774858772767 0, 114.1537422179291 30.49786438113631 0, 114.15431264980896 30.498527918928346 0, 114.15603345038346 30.497487555306463 0))",546.0,POINT (114.15488949972348 30.497657744530127),114.15488949972348,30.497657744530127,8124171206,0.00046406942356301675,0.0007994749137994758,0.00039056199555758964,0.00018575436752041644,0.0004809755474868896,0.0004641672495854777,0.006270189450493583
320,6,2.0,160.0,298,324,7425.845900374871,"POLYGON Z ((114.149011441325 30.505389875642322 0, 114.14829840214963 30.505299771667183 0, 114.14734768294932 30.505045843590835 0, 114.14709579993132 30.505281388625235 0, 114.14766807002547 30.505484743326292 0, 114.14766812758205 30.505484764010703 0, 114.14885462114387 30.505902956856005 0, 114.1489068618622 30.505799435895312 0, 114.149011441325 30.505389875642322 0))",212.0,POINT (114.1481592538661 30.50544723470367),114.1481592538661,30.50544723470367,1135617500,0.002139141438870439,0.001532347321356601,0.0010875593305289316,0.0006444099799406243,0.0011224336219185888,0.001305178338523037,0.020553203253940576
321,6,2.0,160.0,322,329,64150.25191216035,"POLYGON Z ((114.14971378486337 30.49262541473115 0, 114.1511636304972 30.491693537227036 0, 114.14897697750553 30.489000257455984 0, 114.14877494930454 30.48910266505601 0, 114.14794307101602 30.491693537227036 0, 114.14857292200281 30.491857383811293 0, 114.14929784481978 30.492574212729778 0, 114.14958306031008 30.49255373246882 0, 114.14971378486337 30.49262541473115 0))",273.0,POINT (114.14940471356819 30.491064408336815),114.14940471356819,30.491064408336815,1185777981,0.0003493453585736725,0.0003517006510578333,0.0003617835072266769,0.00011574601515536986,0.00047239509010103185,0.0003301941244229169,0.0039949043547820124
322,1,1.799,36.0,323,330,135770.65745386877,"POLYGON Z ((114.1478705180001 30.491742697000063 0, 114.14831147400002 30.48988095800007 0, 114.14714684400008 30.490065289000086 0, 114.14700423500005 30.489594219000082 0, 114.14618284300002 30.489289152000083 0, 114.14495499200007 30.488174685000047 0, 114.14106224200009 30.490577320000057 0, 114.1478705180001 30.491742697000063 0))",1181.5,POINT (114.14509216433368 30.49017978660089),114.14509216433368,30.49017978660089,1233161308,0.0003655913547807593,0.0003316130534643264,0.00038079079322959734,0.00011145365268551337,0.0004942584874529424,0.0003367414683226278,0.004106098849748331
323,1,1.799,36.0,324,331,20159.355794357958,"POLYGON Z ((114.14849686453874 30.491949548133164 0, 114.14797872283987 30.491929066972887 0, 114.14741304477627 30.494022190471753 0, 114.14910532425142 30.49303912445606 0, 114.14906729551933 30.492809740677046 0, 114.14916236734939 30.492686857312663 0, 114.14849686453874 30.491949548133164 0))",153.5,POINT (114.14826690371699 30.49286517329251),114.14826690371699,30.49286517329251,1137295249,0.0003657979710072775,0.00037172520897275804,0.00037568116025031773,0.00012155911977788702,0.0004873536414178632,0.00034442342028522075,0.004236562558684371
324,6,2.0,160.0,325,332,28251.4230381304,"POLYGON Z ((114.15048149022869 30.493987374118092 0, 114.15149875926045 30.493209113409932 0, 114.15159383109051 30.49332380484975 0, 114.15229736353251 30.493020691951415 0, 114.15133713669957 30.491857383811293 0, 114.14988253724937 30.492815885744562 0, 114.1497684510532 30.49311080671839 0, 114.15048149022869 30.493987374118092 0))",807.0,POINT (114.15095335803075 30.492914532954572),114.15095335803075,30.492914532954572,5003998350,0.0004093851010134475,0.00038945664685945445,0.0004349153797971992,0.0001373078310079912,0.0005574374230681762,0.00038570047634925377,0.004937576813173006
325,6,2.0,160.0,326,333,104519.5171455873,"POLYGON Z ((114.1535237905905 30.49445432640607 0, 114.15231637789861 30.49308623004555 0, 114.15160333872313 30.493381151019378 0, 114.15147023816098 30.49333199767358 0, 114.15104241447591 30.49364330159716 0, 114.1506050831581 30.49410206375927 0, 114.15164949013194 30.49535863699157 0, 114.15367590551864 30.49779666218626 0, 114.15540621372588 30.496723522772413 0, 114.1535237905905 30.49445432640607 0))",33.0,POINT (114.15297664319155 30.49538979066003),114.15297664319155,30.49538979066003,4534773081,0.0003916211305457163,0.00047105389418228543,0.0003715051328757379,0.00014830747274907914,0.00047224481810607873,0.0003709464896917795,0.004687007709083318
326,1,1.2,18.0,327,357,193499.15523743455,"POLYGON Z ((114.13951601515203 30.502313948729807 0, 114.13659255480263 30.49881203005117 0, 114.13299170710161 30.501576713294753 0, 114.13620038294141 30.504341318297236 0, 114.13951601515203 30.502313948729807 0))",0.0,POINT (114.13631042151334 30.501695208060912),114.13631042151334,30.501695208060912,4534773266,0.0002795958360673333,0.00028685720379168455,0.00028566877379359625,0.00010023273829244112,0.00037039447686342897,0.0002645498057616969,0.0028800573308973005
327,1,2.32,54.0,328,361,81775.65816269733,"POLYGON Z ((114.1248278369352 30.521171117752942 0, 114.12478162617117 30.52047717837911 0, 114.1249482489626 30.518779707117858 0, 114.12246027362278 30.51928658480807 0, 114.12218901471135 30.519500736769658 0, 114.12194631017417 30.519557843719554 0, 114.12158701123167 30.52221332228703 0, 114.12182971666812 30.522127661862157 0, 114.121972484043 30.522156215337134 0, 114.12214380489274 30.5219991703255 0, 114.12258638465403 30.521813572738267 0, 114.12287192030294 30.521727912313338 0, 114.12327166985176 30.521670805363442 0, 114.1234429907015 30.52159942077668 0, 114.12371424961304 30.52159942077668 0, 114.12405689221191 30.52149948361432 0, 114.12421393632417 30.521356716239495 0, 114.12427104327412 30.52119967212724 0, 114.1248278369352 30.521171117752942 0))",651.0,POINT (114.12328348508075 30.520414597489438),114.12328348508075,30.520414597489438,4534994912,0.0014905573397233152,0.0016138461843578007,0.00147841562538881,0.001274231603698929,0.0012804705891167395,0.0014275042684571192,0.022630682336856337
328,1,1.64,36.0,275,0,100731.847218619,"POLYGON Z ((114.13400850039204 30.480427800102916 0, 114.13341771865282 30.481019376842823 0, 114.13244560008445 30.48199280212617 0, 114.13142701174729 30.483012760130805 0, 114.13233244288801 30.483561652348442 0, 114.13371150018565 30.483735899592148 0, 114.13451310009953 30.483763700334578 0, 114.13500810044354 30.483654799629335 0, 114.13650400035942 30.482292399574646 0, 114.13400850039204 30.480427800102916 0))",1883.0,POINT (114.13400232648397 30.482393171979776),114.13400232648397,30.482393171979776,7221376399,0.007049915550307652,0.0004075850823812876,0.007105011103660708,0.0001183087168878316,0.007350720169901179,0.004406308124627732,0.07322014204207175
329,1,2.1,36.0,298,324,18398.0190008542,"POLYGON Z ((114.14766812800008 30.505484764000073 0, 114.14766807000001 30.505484743000068 0, 114.1475708910001 30.50545049200008 0, 114.1470947250001 30.505282394000062 0, 114.14696032000006 30.50542921200008 0, 114.14579811100009 30.506702475000054 0, 114.14612405300011 30.506820769000058 0, 114.14674447800007 30.507043070000066 0, 114.14711220000004 30.507186200000035 0, 114.14721437000003 30.507082986000057 0, 114.14721437000003 30.506960120000087 0, 114.14761842500002 30.506345787000043 0, 114.14705266500005 30.50622689800008 0, 114.14766812800008 30.505484764000073 0))",221.5,POINT (114.14684122943045 30.506306855387884),114.14684122943045,30.506306855387884,1135617496,0.002139141438870439,0.001532347321356601,0.0010875593305289316,0.0006444099799406243,0.0011224336219185888,0.001305178338523037,0.020553203253940576
